=== 量子线路训练数据记录 (Loss & Landscape) ===

========== 开始训练 2 比特线路 ==========
参数数量: 1 | 学习率: 0.1 | 训练轮次: 50
参数数量: 9 | 学习率: 0.15 | 训练轮次: 100
Epoch   1 | Loss: 1.606658 | Params: [-0.1500, -0.1500, 0.1500, -0.1500, -0.1500, 0.1500, -0.1500, -0.1500, 0.1500]
Epoch   2 | Loss: 1.556112 | Params: [-0.2609, -0.1673, 0.2979, -0.2789, -0.2832, 0.2943, -0.1903, -0.1515, 0.2989]
Epoch   3 | Loss: 1.541484 | Params: [-0.2398, -0.0871, 0.4374, -0.2257, -0.3208, 0.4302, -0.1348, -0.0654, 0.4335]
Epoch   4 | Loss: 1.539779 | Params: [-0.2866, -0.0120, 0.5476, -0.1321, -0.3279, 0.5674, -0.1728, 0.0025, 0.4004]
Epoch   5 | Loss: 1.535037 | Params: [-0.3610, 0.0347, 0.6411, -0.0223, -0.2843, 0.5016, -0.2473, 0.0465, 0.4416]
Epoch   6 | Loss: 1.527715 | Params: [-0.4581, 0.0218, 0.6918, 0.0777, -0.2470, 0.4458, -0.3435, 0.0515, 0.4177]
Epoch   7 | Loss: 1.517980 | Params: [-0.5533, -0.0016, 0.7223, 0.1541, -0.2410, 0.3991, -0.4349, 0.0588, 0.3719]
Epoch   8 | Loss: 1.512254 | Params: [-0.6417, -0.0291, 0.7470, 0.2154, -0.2629, 0.3623, -0.5228, 0.0505, 0.3179]
Epoch   9 | Loss: 1.507585 | Params: [-0.7045, -0.0393, 0.7794, 0.2676, -0.3029, 0.3332, -0.6095, 0.0174, 0.2584]
Epoch  10 | Loss: 1.508839 | Params: [-0.7308, -0.0238, 0.8251, 0.3289, -0.3422, 0.3130, -0.6654, -0.0158, 0.2201]
Epoch  11 | Loss: 1.511212 | Params: [-0.7695, 0.0105, 0.8888, 0.4184, -0.3835, 0.2971, -0.6762, -0.0470, 0.2041]
Epoch  12 | Loss: 1.506625 | Params: [-0.7768, 0.0545, 0.9616, 0.5087, -0.4240, 0.2843, -0.6590, -0.0827, 0.2031]
Epoch  13 | Loss: 1.501223 | Params: [-0.7772, 0.0893, 1.0260, 0.5938, -0.4708, 0.2736, -0.6228, -0.1149, 0.2082]
Epoch  14 | Loss: 1.501366 | Params: [-0.7925, 0.1008, 1.0652, 0.6682, -0.5242, 0.2653, -0.5762, -0.1444, 0.2072]
Epoch  15 | Loss: 1.502307 | Params: [-0.8276, 0.0897, 1.0759, 0.7256, -0.5801, 0.2603, -0.5239, -0.1709, 0.1933]
Epoch  16 | Loss: 1.500055 | Params: [-0.8750, 0.0677, 1.0660, 0.7595, -0.6276, 0.2576, -0.4707, -0.1893, 0.1666]
Epoch  17 | Loss: 1.497500 | Params: [-0.9235, 0.0602, 1.0507, 0.7674, -0.6350, 0.2613, -0.4198, -0.1805, 0.1407]
Epoch  18 | Loss: 1.495914 | Params: [-0.9600, 0.0696, 1.0365, 0.7542, -0.6196, 0.2693, -0.3773, -0.1885, 0.0977]
Epoch  19 | Loss: 1.493959 | Params: [-0.9758, 0.0936, 1.0291, 0.7251, -0.5955, 0.2805, -0.3426, -0.2113, 0.0475]
Epoch  20 | Loss: 1.492138 | Params: [-0.9728, 0.1201, 1.0271, 0.6802, -0.5832, 0.2903, -0.3061, -0.2351, 0.0062]
Epoch  21 | Loss: 1.490917 | Params: [-0.9553, 0.1424, 1.0291, 0.6274, -0.5816, 0.2990, -0.2655, -0.2545, -0.0197]
Epoch  22 | Loss: 1.489776 | Params: [-0.9304, 0.1548, 1.0317, 0.5748, -0.5846, 0.3080, -0.2228, -0.2680, -0.0310]
Epoch  23 | Loss: 1.489474 | Params: [-0.9062, 0.1533, 1.0311, 0.5295, -0.5862, 0.3185, -0.1827, -0.2771, -0.0327]
Epoch  24 | Loss: 1.490295 | Params: [-0.8884, 0.1382, 1.0254, 0.4971, -0.5814, 0.3310, -0.1522, -0.2865, -0.0315]
Epoch  25 | Loss: 1.491641 | Params: [-0.8764, 0.1176, 1.0174, 0.4847, -0.5607, 0.3473, -0.1434, -0.3110, -0.0394]
Epoch  26 | Loss: 1.491490 | Params: [-0.8744, 0.0899, 1.0061, 0.4828, -0.5385, 0.3600, -0.1455, -0.3315, -0.0442]
Epoch  27 | Loss: 1.491540 | Params: [-0.8790, 0.0606, 0.9950, 0.4870, -0.5215, 0.3641, -0.1537, -0.3417, -0.0409]
Epoch  28 | Loss: 1.491635 | Params: [-0.8856, 0.0363, 0.9875, 0.4947, -0.5135, 0.3575, -0.1655, -0.3396, -0.0281]
Epoch  29 | Loss: 1.491192 | Params: [-0.8900, 0.0225, 0.9858, 0.5044, -0.5130, 0.3426, -0.1800, -0.3272, -0.0086]
Epoch  30 | Loss: 1.490343 | Params: [-0.8890, 0.0236, 0.9910, 0.5180, -0.5123, 0.3249, -0.2001, -0.3123, 0.0108]
Epoch  31 | Loss: 1.489417 | Params: [-0.8786, 0.0425, 1.0037, 0.5400, -0.5016, 0.3105, -0.2321, -0.3091, 0.0196]
Epoch  32 | Loss: 1.487947 | Params: [-0.8667, 0.0651, 1.0160, 0.5615, -0.4976, 0.2959, -0.2630, -0.2991, 0.0297]
Epoch  33 | Loss: 1.487538 | Params: [-0.8563, 0.0844, 1.0236, 0.5811, -0.5032, 0.2823, -0.2909, -0.2823, 0.0416]
Epoch  34 | Loss: 1.487635 | Params: [-0.8504, 0.0953, 1.0238, 0.5984, -0.5175, 0.2713, -0.3149, -0.2611, 0.0542]
Epoch  35 | Loss: 1.487765 | Params: [-0.8500, 0.0961, 1.0160, 0.6136, -0.5363, 0.2647, -0.3352, -0.2388, 0.0658]
Epoch  36 | Loss: 1.487699 | Params: [-0.8536, 0.0895, 1.0022, 0.6269, -0.5534, 0.2641, -0.3518, -0.2187, 0.0751]
Epoch  37 | Loss: 1.487686 | Params: [-0.8575, 0.0814, 0.9867, 0.6382, -0.5622, 0.2702, -0.3650, -0.2042, 0.0811]
Epoch  38 | Loss: 1.487935 | Params: [-0.8575, 0.0781, 0.9745, 0.6462, -0.5593, 0.2826, -0.3749, -0.1978, 0.0836]
Epoch  39 | Loss: 1.488091 | Params: [-0.8516, 0.0812, 0.9680, 0.6469, -0.5514, 0.2980, -0.3803, -0.1988, 0.0843]
Epoch  40 | Loss: 1.488055 | Params: [-0.8408, 0.0878, 0.9665, 0.6371, -0.5490, 0.3119, -0.3801, -0.2047, 0.0852]
Epoch  41 | Loss: 1.487795 | Params: [-0.8278, 0.0944, 0.9677, 0.6183, -0.5550, 0.3219, -0.3744, -0.2131, 0.0864]
Epoch  42 | Loss: 1.487434 | Params: [-0.8166, 0.0979, 0.9688, 0.5959, -0.5645, 0.3282, -0.3640, -0.2222, 0.0868]
Epoch  43 | Loss: 1.487310 | Params: [-0.8109, 0.0970, 0.9676, 0.5757, -0.5707, 0.3320, -0.3507, -0.2311, 0.0848]
Epoch  44 | Loss: 1.487350 | Params: [-0.8118, 0.0920, 0.9639, 0.5621, -0.5686, 0.3345, -0.3361, -0.2393, 0.0797]
Epoch  45 | Loss: 1.487270 | Params: [-0.8182, 0.0854, 0.9590, 0.5563, -0.5572, 0.3360, -0.3215, -0.2465, 0.0717]
Epoch  46 | Loss: 1.487053 | Params: [-0.8274, 0.0797, 0.9549, 0.5570, -0.5402, 0.3356, -0.3076, -0.2523, 0.0622]
Epoch  47 | Loss: 1.486929 | Params: [-0.8362, 0.0769, 0.9537, 0.5608, -0.5244, 0.3317, -0.2946, -0.2564, 0.0533]
Epoch  48 | Loss: 1.486970 | Params: [-0.8427, 0.0775, 0.9564, 0.5642, -0.5165, 0.3234, -0.2831, -0.2590, 0.0462]
Epoch  49 | Loss: 1.486970 | Params: [-0.8463, 0.0811, 0.9628, 0.5660, -0.5185, 0.3120, -0.2740, -0.2610, 0.0412]
Epoch  50 | Loss: 1.486854 | Params: [-0.8481, 0.0862, 0.9716, 0.5676, -0.5266, 0.3002, -0.2683, -0.2637, 0.0374]
Epoch  51 | Loss: 1.486812 | Params: [-0.8498, 0.0911, 0.9807, 0.5714, -0.5352, 0.2913, -0.2665, -0.2671, 0.0344]
Epoch  52 | Loss: 1.486895 | Params: [-0.8527, 0.0939, 0.9884, 0.5785, -0.5401, 0.2873, -0.2678, -0.2700, 0.0325]
Epoch  53 | Loss: 1.486958 | Params: [-0.8575, 0.0935, 0.9935, 0.5883, -0.5413, 0.2882, -0.2710, -0.2710, 0.0325]
Epoch  54 | Loss: 1.486919 | Params: [-0.8633, 0.0898, 0.9957, 0.5981, -0.5413, 0.2929, -0.2750, -0.2690, 0.0348]
Epoch  55 | Loss: 1.486842 | Params: [-0.8683, 0.0843, 0.9959, 0.6049, -0.5435, 0.2993, -0.2795, -0.2644, 0.0390]
Epoch  56 | Loss: 1.486797 | Params: [-0.8708, 0.0791, 0.9951, 0.6068, -0.5493, 0.3057, -0.2846, -0.2580, 0.0441]
Epoch  57 | Loss: 1.486774 | Params: [-0.8696, 0.0765, 0.9942, 0.6040, -0.5569, 0.3112, -0.2905, -0.2514, 0.0483]
Epoch  58 | Loss: 1.486747 | Params: [-0.8645, 0.0775, 0.9939, 0.5983, -0.5627, 0.3159, -0.2975, -0.2459, 0.0503]
Epoch  59 | Loss: 1.486698 | Params: [-0.8568, 0.0812, 0.9935, 0.5921, -0.5640, 0.3200, -0.3048, -0.2416, 0.0500]
Epoch  60 | Loss: 1.486655 | Params: [-0.8486, 0.0853, 0.9922, 0.5869, -0.5613, 0.3230, -0.3111, -0.2376, 0.0487]
Epoch  61 | Loss: 1.486666 | Params: [-0.8417, 0.0871, 0.9890, 0.5832, -0.5565, 0.3244, -0.3153, -0.2332, 0.0479]
Epoch  62 | Loss: 1.486694 | Params: [-0.8372, 0.0856, 0.9841, 0.5811, -0.5516, 0.3238, -0.3170, -0.2286, 0.0482]
Epoch  63 | Loss: 1.486687 | Params: [-0.8351, 0.0813, 0.9783, 0.5804, -0.5477, 0.3215, -0.3167, -0.2251, 0.0498]
Epoch  64 | Loss: 1.486665 | Params: [-0.8343, 0.0765, 0.9732, 0.5808, -0.5444, 0.3180, -0.3154, -0.2244, 0.0517]
Epoch  65 | Loss: 1.486671 | Params: [-0.8336, 0.0736, 0.9701, 0.5821, -0.5408, 0.3143, -0.3143, -0.2279, 0.0530]
Epoch  66 | Loss: 1.486674 | Params: [-0.8327, 0.0739, 0.9698, 0.5837, -0.5368, 0.3109, -0.3134, -0.2349, 0.0538]
Epoch  67 | Loss: 1.486645 | Params: [-0.8319, 0.0767, 0.9717, 0.5848, -0.5339, 0.3077, -0.3122, -0.2431, 0.0549]
Epoch  68 | Loss: 1.486620 | Params: [-0.8324, 0.0804, 0.9743, 0.5853, -0.5332, 0.3048, -0.3102, -0.2503, 0.0566]
Epoch  69 | Loss: 1.486618 | Params: [-0.8350, 0.0834, 0.9764, 0.5853, -0.5346, 0.3025, -0.3073, -0.2554, 0.0588]
Epoch  70 | Loss: 1.486623 | Params: [-0.8397, 0.0851, 0.9772, 0.5856, -0.5368, 0.3012, -0.3042, -0.2580, 0.0604]
Epoch  71 | Loss: 1.486620 | Params: [-0.8457, 0.0859, 0.9769, 0.5866, -0.5384, 0.3014, -0.3015, -0.2588, 0.0606]
Epoch  72 | Loss: 1.486613 | Params: [-0.8514, 0.0866, 0.9760, 0.5880, -0.5389, 0.3029, -0.2996, -0.2584, 0.0590]
Epoch  73 | Loss: 1.486610 | Params: [-0.8552, 0.0881, 0.9756, 0.5891, -0.5394, 0.3051, -0.2984, -0.2573, 0.0562]
Epoch  74 | Loss: 1.486613 | Params: [-0.8563, 0.0901, 0.9761, 0.5891, -0.5412, 0.3074, -0.2976, -0.2554, 0.0530]
Epoch  75 | Loss: 1.486609 | Params: [-0.8549, 0.0921, 0.9775, 0.5880, -0.5447, 0.3093, -0.2969, -0.2529, 0.0504]
Epoch  76 | Loss: 1.486598 | Params: [-0.8519, 0.0930, 0.9791, 0.5865, -0.5490, 0.3108, -0.2961, -0.2500, 0.0485]
Epoch  77 | Loss: 1.486592 | Params: [-0.8486, 0.0921, 0.9805, 0.5856, -0.5523, 0.3124, -0.2958, -0.2474, 0.0471]
Epoch  78 | Loss: 1.486596 | Params: [-0.8460, 0.0894, 0.9811, 0.5860, -0.5533, 0.3141, -0.2960, -0.2454, 0.0458]
Epoch  79 | Loss: 1.486594 | Params: [-0.8445, 0.0854, 0.9811, 0.5873, -0.5522, 0.3158, -0.2969, -0.2441, 0.0448]
Epoch  80 | Loss: 1.486589 | Params: [-0.8438, 0.0811, 0.9810, 0.5886, -0.5502, 0.3167, -0.2981, -0.2433, 0.0445]
Epoch  81 | Loss: 1.486590 | Params: [-0.8433, 0.0777, 0.9812, 0.5890, -0.5484, 0.3165, -0.2995, -0.2427, 0.0451]
Epoch  82 | Loss: 1.486593 | Params: [-0.8429, 0.0760, 0.9820, 0.5881, -0.5473, 0.3152, -0.3008, -0.2422, 0.0466]
Epoch  83 | Loss: 1.486589 | Params: [-0.8425, 0.0762, 0.9832, 0.5864, -0.5462, 0.3131, -0.3022, -0.2421, 0.0483]
Epoch  84 | Loss: 1.486583 | Params: [-0.8425, 0.0776, 0.9843, 0.5849, -0.5445, 0.3111, -0.3037, -0.2426, 0.0497]
Epoch  85 | Loss: 1.486582 | Params: [-0.8433, 0.0794, 0.9846, 0.5841, -0.5421, 0.3094, -0.3053, -0.2434, 0.0506]
Epoch  86 | Loss: 1.486582 | Params: [-0.8448, 0.0807, 0.9840, 0.5841, -0.5400, 0.3083, -0.3064, -0.2442, 0.0514]
Epoch  87 | Loss: 1.486583 | Params: [-0.8466, 0.0813, 0.9825, 0.5845, -0.5389, 0.3075, -0.3068, -0.2447, 0.0522]
Epoch  88 | Loss: 1.486582 | Params: [-0.8480, 0.0816, 0.9807, 0.5851, -0.5391, 0.3071, -0.3064, -0.2451, 0.0532]
Epoch  89 | Loss: 1.486582 | Params: [-0.8482, 0.0823, 0.9792, 0.5858, -0.5403, 0.3072, -0.3055, -0.2456, 0.0540]
Epoch  90 | Loss: 1.486582 | Params: [-0.8473, 0.0836, 0.9783, 0.5866, -0.5416, 0.3077, -0.3046, -0.2467, 0.0544]
Epoch  91 | Loss: 1.486579 | Params: [-0.8456, 0.0853, 0.9778, 0.5872, -0.5430, 0.3087, -0.3038, -0.2481, 0.0541]
Epoch  92 | Loss: 1.486576 | Params: [-0.8438, 0.0867, 0.9774, 0.5878, -0.5443, 0.3097, -0.3030, -0.2494, 0.0534]
--- 6 比特训练完成 ---


========== 开始训练 7 比特线路 ==========
参数数量: 12 | 学习率: 0.1 | 训练轮次: 250
Epoch   1 | Loss: 2.389089 | Params: [-0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, -0.1000, 0.1000, 0.1000, 0.1000]
Epoch   5 | Loss: 2.317682 | Params: [-0.1465, -0.1502, -0.2887, -0.3171, -0.2726, 0.1613, -0.0851, 0.0181, 0.0303, 0.4120, -0.0940, 0.3643]
Epoch  10 | Loss: 2.299795 | Params: [-0.0627, 0.0849, -0.4158, -0.5692, -0.4783, 0.2010, -0.1667, 0.0116, 0.0884, 0.8479, -0.3401, 0.5846]
Epoch  15 | Loss: 2.295752 | Params: [-0.0349, 0.1480, -0.5494, -0.6414, -0.4889, 0.3839, -0.2612, 0.0296, 0.0834, 1.2366, -0.3090, 0.5346]
Epoch  20 | Loss: 2.298279 | Params: [-0.0389, 0.1852, -0.6368, -0.6818, -0.4802, 0.4942, -0.2560, 0.1261, 0.0262, 1.4395, -0.1086, 0.2874]
Epoch  25 | Loss: 2.295874 | Params: [-0.1057, 0.2567, -0.6259, -0.7253, -0.5417, 0.4693, -0.2179, 0.1389, -0.0928, 1.4416, 0.0118, 0.0414]
Epoch  30 | Loss: 2.289830 | Params: [-0.1067, 0.1851, -0.6515, -0.7071, -0.6028, 0.5208, -0.0773, 0.2258, -0.0788, 1.5063, 0.1701, -0.2001]
Epoch  35 | Loss: 2.289016 | Params: [-0.1212, 0.1916, -0.5814, -0.7000, -0.6378, 0.5356, -0.1005, 0.1709, -0.1490, 1.5686, 0.2899, -0.3565]
Epoch  40 | Loss: 2.289046 | Params: [-0.1560, 0.1613, -0.5237, -0.6861, -0.6310, 0.5136, -0.1088, 0.0832, -0.2435, 1.6257, 0.3916, -0.3162]
Epoch  45 | Loss: 2.287254 | Params: [-0.1869, 0.1239, -0.5168, -0.6580, -0.5884, 0.5280, -0.0004, 0.0905, -0.2214, 1.5764, 0.2763, -0.2777]
Epoch  50 | Loss: 2.286203 | Params: [-0.2082, 0.1315, -0.5331, -0.6492, -0.5639, 0.4599, -0.0012, 0.0956, -0.1846, 1.5053, 0.1386, -0.1813]
Epoch  55 | Loss: 2.284988 | Params: [-0.1560, 0.1681, -0.5353, -0.6137, -0.5512, 0.4260, -0.0706, 0.0608, -0.1787, 1.5156, 0.0711, -0.0595]
Epoch  60 | Loss: 2.285079 | Params: [-0.1612, 0.1637, -0.5591, -0.5785, -0.5590, 0.4304, -0.0888, 0.0492, -0.1723, 1.5298, 0.0081, -0.0911]
Epoch  65 | Loss: 2.284315 | Params: [-0.1919, 0.1668, -0.5583, -0.5508, -0.5918, 0.4205, -0.0408, 0.0619, -0.1660, 1.5843, 0.0380, -0.1528]
Epoch  70 | Loss: 2.284160 | Params: [-0.2126, 0.1831, -0.5399, -0.5293, -0.6239, 0.4140, -0.0319, 0.0608, -0.1866, 1.5994, 0.0556, -0.2180]
Epoch  75 | Loss: 2.284202 | Params: [-0.2097, 0.1810, -0.5502, -0.5105, -0.6346, 0.4190, -0.0382, 0.0650, -0.1916, 1.6152, 0.0528, -0.2165]
Epoch  80 | Loss: 2.284072 | Params: [-0.2064, 0.1868, -0.5675, -0.5056, -0.6280, 0.4195, -0.0502, 0.0754, -0.1814, 1.6165, 0.0121, -0.1921]
Epoch  85 | Loss: 2.284100 | Params: [-0.2009, 0.1962, -0.5716, -0.5086, -0.6285, 0.4133, -0.0614, 0.0741, -0.1825, 1.6166, -0.0027, -0.1719]
Epoch  90 | Loss: 2.284073 | Params: [-0.2014, 0.1932, -0.5663, -0.5089, -0.6313, 0.4222, -0.0538, 0.0710, -0.1873, 1.6119, 0.0111, -0.1729]
Epoch  95 | Loss: 2.284057 | Params: [-0.2120, 0.1883, -0.5623, -0.5133, -0.6308, 0.4264, -0.0434, 0.0716, -0.1891, 1.6026, 0.0269, -0.1840]
Epoch 100 | Loss: 2.284050 | Params: [-0.2059, 0.1894, -0.5599, -0.5194, -0.6267, 0.4226, -0.0438, 0.0706, -0.1892, 1.6007, 0.0358, -0.1843]
Epoch 105 | Loss: 2.284038 | Params: [-0.1994, 0.1862, -0.5603, -0.5245, -0.6204, 0.4219, -0.0489, 0.0692, -0.1862, 1.5975, 0.0291, -0.1783]
Epoch 110 | Loss: 2.284037 | Params: [-0.2007, 0.1821, -0.5585, -0.5280, -0.6167, 0.4217, -0.0495, 0.0687, -0.1836, 1.5960, 0.0281, -0.1703]
Epoch 115 | Loss: 2.284033 | Params: [-0.2005, 0.1816, -0.5537, -0.5297, -0.6154, 0.4217, -0.0477, 0.0673, -0.1858, 1.5909, 0.0338, -0.1702]
Epoch 120 | Loss: 2.284034 | Params: [-0.2009, 0.1799, -0.5536, -0.5309, -0.6142, 0.4221, -0.0446, 0.0678, -0.1870, 1.5872, 0.0392, -0.1713]
--- 7 比特训练完成 ---


========== 开始训练 8 比特线路 ==========
参数数量: 16 | 学习率: 0.12 | 训练轮次: 250

Epoch   1 | Loss: 2.488149 | Params: [0.1200, 0.1200, -0.1200, 0.1200, 0.1200, -0.1200, 0.1200, 0.1200, -0.1200, 0.1200, 0.1200, 0.1200, -0.1200, -0.1200, -0.1200, -0.1200]
Epoch   5 | Loss: 2.423606 | Params: [0.3439, 0.4589, 0.1553, 0.5215, 0.4593, 0.2216, 0.4771, 0.5496, -0.3433, 0.3636, -0.0333, 0.4722, -0.1043, -0.2178, -0.1120, -0.2343]
Epoch  10 | Loss: 2.394029 | Params: [0.0987, 0.5926, 0.0443, 0.6930, 0.6836, 0.4192, 0.7320, 0.8855, -0.5497, 0.5874, -0.2587, 0.7454, -0.0115, -0.1338, 0.1108, 0.0101]
Epoch  15 | Loss: 2.391617 | Params: [0.0227, 0.5672, 0.0600, 0.9138, 0.6370, 0.4274, 0.5644, 0.8183, -0.7163, 0.6884, -0.2388, 0.9007, -0.2358, -0.1928, 0.0497, -0.1253]
Epoch  20 | Loss: 2.383517 | Params: [-0.2246, 0.2921, -0.1701, 0.7138, 0.9070, 0.7320, 0.8100, 0.9945, -0.5351, 0.9416, 0.0005, 1.0872, -0.3012, -0.1343, 0.1128, -0.1988]
Epoch  25 | Loss: 2.389826 | Params: [-0.3130, 0.2271, -0.3217, 0.6786, 1.0660, 0.8543, 0.8792, 1.0457, -0.4602, 1.1358, -0.0818, 1.1249, -0.3072, 0.0146, 0.1822, -0.2977]
Epoch  30 | Loss: 2.396212 | Params: [-0.2594, 0.3276, -0.3979, 0.7977, 1.0736, 0.8022, 0.8177, 0.9352, -0.3605, 1.3267, -0.3270, 1.1979, -0.3307, 0.1700, 0.1939, -0.3993]
Epoch  35 | Loss: 2.389941 | Params: [-0.2528, 0.3534, -0.4676, 0.8590, 1.0708, 0.6791, 0.7365, 0.8705, -0.3463, 1.3967, -0.5958, 1.1973, -0.1795, 0.3316, 0.3894, -0.3438]
Epoch  40 | Loss: 2.383844 | Params: [-0.2483, 0.3521, -0.4854, 0.8989, 1.1361, 0.6561, 0.8209, 0.9183, -0.3788, 1.4086, -0.8015, 1.1744, -0.2861, 0.1525, 0.4155, -0.4784]
Epoch  45 | Loss: 2.387312 | Params: [-0.2157, 0.3464, -0.3821, 0.9430, 1.1661, 0.7217, 0.8480, 1.0421, -0.3840, 1.4256, -0.8810, 1.1744, -0.2919, 0.0283, 0.3544, -0.5474]
Epoch  50 | Loss: 2.381494 | Params: [-0.1591, 0.3736, -0.2582, 1.0031, 1.0700, 0.6767, 0.8857, 1.0533, -0.3995, 1.4002, -0.9341, 1.1269, -0.1613, 0.0439, 0.3622, -0.4590]
Epoch  55 | Loss: 2.385345 | Params: [-0.1198, 0.4051, -0.2225, 1.0134, 1.0342, 0.7458, 0.9690, 1.0270, -0.4060, 1.4100, -1.0373, 1.0151, -0.1318, 0.0121, 0.2916, -0.5073]
Epoch  60 | Loss: 2.395031 | Params: [-0.2327, 0.3896, -0.2362, 0.8996, 1.3522, 1.1055, 1.2968, 0.9563, -0.3063, 1.4303, -1.1286, 1.0044, -0.1616, -0.0465, 0.2318, -0.6096]
Epoch  65 | Loss: 2.405299 | Params: [-0.3521, 0.3365, -0.2113, 0.8526, 1.4936, 1.2961, 1.4185, 0.7875, -0.2269, 1.4384, -1.2003, 0.9283, -0.1805, -0.1818, 0.0684, -0.6400]
Epoch  70 | Loss: 2.391881 | Params: [-0.4466, 0.2944, -0.1991, 0.8661, 1.4776, 1.3695, 1.3741, 0.6120, -0.1603, 1.4634, -1.1243, 0.9132, 0.0072, -0.1951, 0.0496, -0.4036]
Epoch  75 | Loss: 2.392845 | Params: [-0.4758, 0.2880, -0.1939, 0.9102, 1.4360, 1.4322, 1.3245, 0.5192, -0.1156, 1.5113, -0.9886, 0.9348, 0.0469, -0.2225, 0.0428, -0.2986]
Epoch  80 | Loss: 2.389710 | Params: [-0.5331, 0.2985, -0.2194, 0.9268, 1.3733, 1.4775, 1.3052, 0.4973, -0.1330, 1.5931, -0.8064, 0.9416, -0.0664, -0.3092, 0.0416, -0.3183]
Epoch  85 | Loss: 2.386737 | Params: [-0.5703, 0.2789, -0.3036, 0.9140, 1.3247, 1.4754, 1.2396, 0.4719, -0.1713, 1.6174, -0.6703, 0.9040, -0.0326, -0.2361, 0.1016, -0.3048]
Epoch  90 | Loss: 2.382131 | Params: [-0.5529, 0.2665, -0.3336, 0.9317, 1.3051, 1.4527, 1.1535, 0.4945, -0.2336, 1.5698, -0.5716, 0.8498, 0.0201, -0.1100, 0.1732, -0.3217]
Epoch  95 | Loss: 2.372305 | Params: [-0.5352, 0.2708, -0.3277, 0.9849, 1.3098, 1.4397, 1.0732, 0.5631, -0.2589, 1.4601, -0.4274, 0.8576, 0.0063, -0.1549, 0.1666, -0.4605]
Epoch 100 | Loss: 2.382427 | Params: [-0.5758, 0.2576, -0.3840, 1.0216, 1.3053, 1.4087, 0.9699, 0.5631, -0.0973, 1.5668, -0.1037, 1.0166, 0.0308, -0.1569, 0.2801, -0.5023]
Epoch 105 | Loss: 2.394305 | Params: [-0.6295, 0.4461, -0.1961, 1.2566, 1.2601, 1.5279, 1.0884, 0.9195, 0.0755, 1.7803, 0.3395, 1.2948, 0.1228, -0.1179, 0.4385, -0.3271]
Epoch 110 | Loss: 2.417817 | Params: [-0.4866, 0.7151, -0.1328, 1.5412, 1.4408, 1.7966, 1.1672, 1.3553, 0.3683, 2.1027, 0.5953, 1.6794, 0.0496, -0.0664, 0.5858, -0.3981]
Epoch 115 | Loss: 2.432773 | Params: [-0.3813, 0.8764, -0.1017, 1.6782, 1.5803, 2.0397, 1.2282, 1.6743, 0.5770, 2.3334, 0.7382, 1.9540, 0.0923, 0.1281, 0.6938, -0.5339]
Epoch 120 | Loss: 2.450310 | Params: [-0.2831, 0.8812, -0.1361, 1.7598, 1.6111, 2.1270, 1.2631, 1.8903, 0.6727, 2.4062, 0.7379, 2.1033, 0.0706, -0.0218, 0.7260, -0.6115]
Epoch 125 | Loss: 2.444125 | Params: [-0.2841, 0.8925, -0.2923, 1.7573, 1.5315, 2.1724, 1.1789, 1.8623, 0.6801, 2.5311, 0.6152, 2.0909, 0.0728, -0.0011, 0.6451, -0.6046]
Epoch 130 | Loss: 2.425409 | Params: [-0.2496, 0.9513, -0.3457, 1.8021, 1.5194, 2.2406, 1.2131, 1.8327, 0.6577, 2.6565, 0.5087, 2.0113, 0.0664, 0.2229, 0.5278, -0.4848]
Epoch 135 | Loss: 2.414651 | Params: [-0.2120, 0.9549, -0.3809, 1.8049, 1.4963, 2.2592, 1.2556, 1.7762, 0.6448, 2.7487, 0.4069, 1.9204, -0.1832, 0.2930, 0.4424, -0.4262]
Epoch 140 | Loss: 2.413040 | Params: [-0.1902, 0.9452, -0.4076, 1.7865, 1.4716, 2.2660, 1.3013, 1.7649, 0.6469, 2.8581, 0.3404, 1.8766, -0.2929, 0.2913, 0.4877, -0.3317]
Epoch 145 | Loss: 2.410554 | Params: [-0.1776, 0.9730, -0.4124, 1.8013, 1.4546, 2.2388, 1.3265, 1.7666, 0.6588, 2.9561, 0.2606, 1.8754, -0.2010, 0.2022, 0.4701, -0.4043]
Epoch 150 | Loss: 2.422474 | Params: [-0.0929, 1.0858, -0.4271, 1.9366, 1.3622, 2.0946, 1.3594, 1.6880, 0.6539, 3.0893, 0.2129, 1.9409, -0.0697, 0.1275, 0.5059, -0.5206]
Epoch 155 | Loss: 2.416091 | Params: [0.0407, 1.2069, -0.3952, 2.0999, 1.3904, 2.1494, 1.4083, 1.8769, 0.7181, 3.3233, 0.2609, 2.0925, -0.1322, 0.1888, 0.3844, -0.5457]
Epoch 160 | Loss: 2.415554 | Params: [0.1670, 1.3007, -0.2684, 2.2226, 1.4049, 2.1719, 1.4397, 2.0078, 0.6689, 3.3931, 0.1678, 2.0991, -0.2182, 0.2075, 0.1142, -0.5528]
Epoch 165 | Loss: 2.399185 | Params: [0.3141, 1.4246, -0.0278, 2.3355, 1.4362, 2.1457, 1.4859, 1.9921, 0.5620, 3.3744, 0.1217, 2.0234, -0.2311, 0.2246, -0.1210, -0.4360]
